1,23:50:39.46,31:47:26.41,0.99,149.20,18.89,>27.15,24.97 $\pm$ 0.23,24.11 $\pm$ 0.12,7.6 $\pm$ 2.7,4.7 $\pm$ 1.7 
2,23:49:25.39,31:46:34.95,0.89,133.93,16.95,>27.15,26.07 $\pm$ 0.74,24.73 $\pm$ 0.22,6.6 $\pm$ 2.7,4.1 $\pm$ 1.7 
3,23:49:45.53,31:39:01.46,0.79,118.57,15.01,>27.15,25.74 $\pm$ 0.10,24.59 $\pm$ 0.19,6.6 $\pm$ 2.8,4.0 $\pm$ 1.7 
4,23:48:22.23,31:37:53.92,0.73,109.47,13.86,>27.15,25.93 $\pm$ 0.06,24.46 $\pm$ 0.17,9.0 $\pm$ 2.7,5.5 $\pm$ 1.7 
5,23:48:17.08,31:30:18.94,0.61,90.77,11.49,>27.15,26.09 $\pm$ 0.08,23.59 $\pm$ 0.07,26.5 $\pm$ 2.7,16.4 $\pm$ 1.7 
6,23:46:51.65,31:19:29.93,0.56,83.48,10.57,>27.15,25.85 $\pm$ 0.13,24.37 $\pm$ 0.16,9.8 $\pm$ 2.8,6.1 $\pm$ 1.7 
7,23:52:04.95,31:16:20.60,0.84,126.08,15.96,>27.15,25.38 $\pm$ 0.09,23.50 $\pm$ 0.07,25.5 $\pm$ 2.8,15.7 $\pm$ 1.7 
8,23:44:51.34,31:14:01.78,0.86,128.78,16.30,>27.15,25.99 $\pm$ 0.03,24.08 $\pm$ 0.12,15.0 $\pm$ 2.8,9.2 $\pm$ 1.7 
9,23:49:09.11,31:11:23.68,0.31,47.13,5.97,>27.15,25.84 $\pm$ 0.18,24.53 $\pm$ 0.18,7.7 $\pm$ 2.8,4.8 $\pm$ 1.7 
10,23:48:38.18,31:10:25.49,0.27,40.72,5.15,>27.15,26.12 $\pm$ 0.13,24.49 $\pm$ 0.18,9.4 $\pm$ 2.8,5.8 $\pm$ 1.7 
11,23:52:11.44,31:10:09.82,0.82,123.43,15.62,>27.15,25.55 $\pm$ 0.02,24.47 $\pm$ 0.18,6.9 $\pm$ 2.8,4.2 $\pm$ 1.8 
